messy_vendor,matched_vendor,method
Secrest Disposal Co.,Secrest Disposal Co.,exact_match
Collection Services,Collection Services Inc.,normalized_match
"COLLECTION SERVICES, INC.",Collection Services Inc.,normalized_match
Waste Connections - J&J Services,Waste Connections - J&J Services,exact_match
Bluegrass Junk Removal,Bluegrass Junk Removal,exact_match
"COCKEY'S ENTERPRISES, INC.","COCKEY'S ENTERPRISES, INC",normalized_match
Pelican Waste,Pelican Waste,exact_match
IV Waste LLC,IV Waste LLC,exact_match
Live Oak Environmental LLC,Live Oak Environmental LLC,exact_match
WIN WASTE INNOVATIONS,WIN WASTE INNOVATIONS,exact_match
Lake Disposal Service of Northern Ohio,Lake Disposal Service of Northern Ohio,exact_match
Mountain state waste,MOUNTAIN STATE WASTE,exact_match
Solid Rock Waste LLC,Solid Rock Waste,normalized_match
City of Bardstown,City Of Bardstown,exact_match
Greenway Waste Solutions,Greenway Waste Solutions,exact_match
ARROWASTE,Arrowaste,exact_match
"Arrowaste, Inc.",Arrowaste,normalized_match
Arrowaste,Arrowaste,exact_match
Grand Rapids Iron & Metal,Grand Rapids Iron & Metal,exact_match
MID VALLEY DISPOSAL,Mid Valley Disposal,exact_match
Mid Valley Disposal,Mid Valley Disposal,exact_match
Highland Sanitation & Recycling Inc.,"HIGHLAND SANITATION & RECYCLING, INC.",normalized_match
City of Lompoc,City of Lompoc,exact_match
Selk Sanitation,Selk Sanitation,exact_match
White County Solid Waste,White County Solid Waste,exact_match
City of Tullahoma,CITY OF TULLAHOMA,exact_match
WASTE & RECYCLING,"Waste Recycling, Inc",normalized_match
"Thompson Sanitation, Inc.",Thompson Sanitation,normalized_match
Waste Partners Inc,Waste Partners Inc.,normalized_match
"Waste Partners, Inc.",Waste Partners Inc.,normalized_match
Uribe Refuse Services,Uribe Refuse Services,exact_match
"Hillside Solutions, LLC",Hillside Solutions,normalized_match
Eclipse Waste Management LLC,Eclipse Waste Management LLC,exact_match
"Lakeshore Recycling Systems, LLC.",LAKESHORE RECYCLING SYSTEMS,normalized_match
West Central Sanitation,"West Central Sanitation, Inc",normalized_match
Stewart Sanitation,Stewart Sanitation,exact_match
Skjeveland Enterprises,Skjeveland Enterprises,exact_match
LAKERS NEW PRAGUE SANITARY,Lakers New Prague Sanitary Inc,normalized_match
Lakers NEW PRAGUE SANITARY INC,Lakers New Prague Sanitary Inc,exact_match
Mazza Recycling Services,Mazza Recycling Services,exact_match
GIBSON Truck Service,Gibson Truck Service LLC,normalized_match
CITY OF SANTA BARBARA,City of Santa Barbara,exact_match
City of Tulare,City of Tulare,exact_match
"Burrtec Waste Industries, Inc.","Burrtec Waste Industries, Inc",normalized_match
Conigliaro Industries,"Conigliaro Industries, Inc",normalized_match
"Modern Disposal Services, Inc.",Modern Disposal Services,normalized_match
ANKENY SANITATION,ANKENY SANITATION,exact_match
COUNTY WASTE SYSTEMS INC,County Waste Systems Inc,exact_match
"Walters Sanitary Service, Inc.","Walters Sanitary Service, Inc",normalized_match
Waste Disposal,"Waste Disposal, LLC",normalized_match
KnightHorst Shredding LLC,Knighthorst Shredding Llc,exact_match
Hill's Sanitation Service,Hill's Sanitation Service,exact_match
MIdwest Sanitation & Recycling,Midwest Sanitation & Recycling,exact_match
BI-COUNTY Disposal Inc.,Bi County Disposal,normalized_match
Engman Disposal,ENGMAN DISPOSAL,exact_match
Kluesner SANITATION LLC,Kluesner Sanitation,normalized_match
Prairie Waste Solutions,Prairie Waste Solutions,exact_match
City of Athens,CITY OF ATHENS,exact_match
"STERICYCLE, INC",Stericycle,normalized_match
Dodd's Trash Hauling and Recycling,Dodd's Trash Hauling and Recycling Inc.,normalized_match
Carrier Container Company,Carrier Container Company,exact_match
CITY OF ATHENS,CITY OF ATHENS,exact_match
Harley Hollan Companies,Harley Hollan Companies,exact_match
"J & R Sanitation, LLC",J & R Sanitation LLC,normalized_match
DYNAMIC WASTE COMPANY,Dynamic Waste Company,exact_match
Dynamic Waste Company,Dynamic Waste Company,exact_match
Stericycle Inc,Stericycle,normalized_match
Lawrence County Solid Waste Service,Lawrence County Solid Waste Service,exact_match
Lawrence County_Solid Waste Service,Lawrence County Solid Waste Service,normalized_match
KnightHorst Shredding,Knighthorst Shredding Llc,normalized_match
ABSOLUTE WASTE REMOVAL,ABSOLUTE WASTE REMOVAL,exact_match
Waste Services,Waste Services,exact_match
Eagle Disposal Inc.,EAGLE DISPOSAL,normalized_match
R-Local Sanitation,R Local Sanitation LLC,normalized_match
Waterman Recycling & Disposal,Waterman Recycling & Disposal,exact_match
EAGLE Disposal,EAGLE DISPOSAL,exact_match
Eagle Disposal,EAGLE DISPOSAL,exact_match
"Zach Erwin Construction, Inc.",Zach Erwin Construction Inc,normalized_match
Ogborne Hauling Inc.,"OGBORNE HAULING, INC",normalized_match
Dependable Sanitation,Dependable Sanitation Inc,normalized_match
DEPENDABLE SANITATION INC,Dependable Sanitation Inc,exact_match
WEST CENTRAL SANitation,"West Central Sanitation, Inc",normalized_match
E.L. Harvey & Sons Inc.,"E.L. Harvey & Sons, Inc.",normalized_match
"A&L Compaction, LLC","A&L Compaction, LLC",exact_match
ADVANCE DISPOSAL COMPANY,Advance Disposal Company,exact_match
Midwest Sanitation & Recycling,Midwest Sanitation & Recycling,exact_match
Athens Services,Athens Services,exact_match
Bruin Waste Management,"Bruin Waste Management, LLC",normalized_match
"Bruin Waste Management, LLC","Bruin Waste Management, LLC",exact_match
Waste Management,Waste Management,manual_override
Specialty Pallet & Crate,Specialty Pallet & Crate,exact_match
Specialty Pallet + Crate,Specialty Pallet & Crate,normalized_match
Specialty Pallet Crate,Specialty Pallet & Crate,normalized_match
Specialty Pallet+ Crate,Specialty Pallet & Crate,normalized_match
"CASELLA WASTE SYSTEMS, INC",CASELLA WASTE SYSTEMS,normalized_match
"SAVE THAT STUFF, INC.","SAVE THAT STUFF, INC",normalized_match
ISLAND DISPOSAL COMPANY,Island Disposal Company,exact_match
Columbia County Solid Waste,Columbia County Solid Waste,exact_match
Local Sanitation,Local Sanitation,exact_match
S&S Sanitation,S&S Sanitation,exact_match
"FCC Environmental Services, LLC",FCC Environmental Services,normalized_match
Alt Refuse,Alt Refuse,exact_match
MIDWEST PAPER RETRIEVER,Midwest Paper Retriever LLC,normalized_match
NOBLE ENVIRONMENTAL,Noble Environmental,exact_match
County HAULING,County Hauling,exact_match
Big's Sanitation,"Big's Sanitation, Inc",normalized_match
ASPEN WASTE SYSTEMS OF MISSOURI INC.,"Aspen Waste Systems of Missouri, Inc",normalized_match
COMMUNITY SANITATION,Community Sanitation,exact_match
AAA Trash Service,AAA Trash Service,exact_match
Triple H Disposal,Triple H Disposal,exact_match
"Triple H DISPOSAL, LLC",Triple H Disposal,normalized_match
Triple-H Disposal,Triple H Disposal,normalized_match
"Triple-H DISPOSAL, LLC",Triple H Disposal,normalized_match
ADA COUNTY,Ada County,exact_match
ED BURRIS DISPOSAL SERVICE,Ed Burris Disposal Service LLC,normalized_match
Ed Burris Disposal Service LLC,Ed Burris Disposal Service LLC,exact_match
Junk Solutions Hauling,Junk Solutions Hauling,exact_match
"Disposal Management Services, Inc.",DISPOSAL MANAGEMENT SERVICES,normalized_match
Noble Environmental,Noble Environmental,exact_match
INDEPENDENT RECYCLING SERVICES,INDEPENDENT RECYCLING SERVICES,exact_match
County Hauling,County Hauling,exact_match
Southern Illinois Waste Container LLC,Southern Illinois Waste Container,normalized_match
"Coles County Sanitation & Recycling, Inc",Coles County Sanitation & Recycling,normalized_match
RELIABLE SANITATION SERVICE,Reliable Sanitation Service,exact_match
Independent Recycling Services,INDEPENDENT RECYCLING SERVICES,exact_match
Las Vegas Recycling Inc.,"LAS VEGAS RECYCLING, INC",normalized_match
"LAS VEGAS RECYCLING, INC.","LAS VEGAS RECYCLING, INC",normalized_match
Cleeton Sanitation Service,Cleeton Sanitation Service,exact_match
"Cleeton Sanitation Service, Co.",Cleeton Sanitation Service,normalized_match
MIDWEST DISPOSAL,Midwest Disposal LLC,normalized_match
Niese Hauling,Niese Hauling,exact_match
PEAK WASTE,Peak Waste,exact_match
North Iredell Sanitation,North Iredell Sanitation,exact_match
Anytime WASTE SYSTEMS,ANYTIME WASTE SYSTEMS,exact_match
Homewood Disposal Service,Homewood Disposal Service,exact_match
Go Recycling,Go Recycling,exact_match
ANYTIME WASTE SYSTEMS,ANYTIME WASTE SYSTEMS,exact_match
PIKE COUNTY SOLID WASTE DEPARTMENT,Pike County Solid Waste Department,exact_match
"WASTE PATH SERVICES, LLC","Waste Path Services, LLC",exact_match
Appalachian Waste Management LLC,Appalachian Waste Management Llc,exact_match
Local Waste Solution,Local Waste Solution,exact_match
SBC WASTE SOLUTIONS,SBC Waste Solutions Inc,normalized_match
Industrial Refuse Service,Industrial Refuse Service,exact_match
HAUL AWAY SERVICES,HAUL AWAY SERVICES,exact_match
Cox Disposal,Cox Disposal,exact_match
Raekar,RaeKar,exact_match
"HAMILTON ALLIANCE, INC.","Hamilton Alliance, Inc",normalized_match
Davis Disposal,Davis Disposal,exact_match
DAVIS DISPOSAL,Davis Disposal,exact_match
TRIDENT WASTE & RECYCLING,Trident Waste & Recycling,exact_match
Peak Waste,Peak Waste,exact_match
"Peak Waste, LLC",Peak Waste,normalized_match
TEXAS COMMERCIAL WASTE,Texas Commercial Waste,exact_match
Texas Commercial Waste,Texas Commercial Waste,exact_match
Live Oak Environmental,Live Oak Environmental LLC,normalized_match
"WASTE CONNECTIONS OF TEXAS, LLC",Waste Connections of Texas,normalized_match
Honolulu Disposal Service,HONOLULU DISPOSAL SERVICE,exact_match
"Honolulu Disposal Service, Inc.",HONOLULU DISPOSAL SERVICE,normalized_match
Mecham's Country Garbage,Mecham's Country Garbage,exact_match
Navajo Sanitation,Navajo Sanitation Inc.,normalized_match
"NAVAJO SANITATION, INC.",Navajo Sanitation Inc.,normalized_match
TBS WASTE LLC,TBS Waste LLC,exact_match
Frontier Waste,Frontier Waste,exact_match
FRONTIER WASTE - DAYTON,Frontier Waste -Dayton,normalized_match
"GARDEN ISLE DISPOSAL, INC","GARDEN ISLE DISPOSAL, INC",exact_match
WASTE PRO HAWAII,Waste Pro - Hawaii,normalized_match
"WASTE PRO HAWAII, LLC",Waste Pro - Hawaii,normalized_match
BFI Waste Services,BFI Waste Services,exact_match
Town & Country Sanitation Inc,TOWN & COUNTRY SANITATION,normalized_match
Durflinger Disposal Service,Durflinger Disposal Service,exact_match
"DURFLINGER DISPOSAL SERVICE, INC.",Durflinger Disposal Service,normalized_match
"Houston Waste Services, LLC",Houston Waste Services,normalized_match
"Liberty Disposal, Inc.",Liberty Disposal LLC,normalized_match
"Liberty Disposal, Inc.-AZ",LIBERTY DISPOSAL - AZ,normalized_match
RECOLOGY PORTLAND,Recology-Portland,normalized_match
Palm Springs Disposal Services,PALM SPRINGS DISPOSAL SERVICES,exact_match
BASIN DISPOSAL INC,Basin Disposal Inc,exact_match
"BASIN DISPOSAL, INC.",Basin Disposal Inc,normalized_match
Arrowhead Waste Services,Arrowhead Waste Services,exact_match
"Valley Vista Services, Inc.",Valley Vista Services,normalized_match
Tonto Basin Sanitation,Tonto Basin Sanitation,exact_match
STANDARD WASTE SERVICES,STANDARD WASTE SERVICES,exact_match
WASATCH INTEGRATED waste management district,Wasatch Integrated Waste Management District,exact_match
Waste Pro,Waste Pro,manual_override
Ada County,Ada County,exact_match
CITY OF YUMA,"City of Yuma, CO",normalized_match
HOWIE'S TRASH SERVICE,Howie's Trash Service,exact_match
"Tiger Sanitation, LLC",TIGER SANITATION,normalized_match
Garden State Waste Management,GARDEN STATE WASTE MANAGEMENT,exact_match
"RDT, INC.","RDT, Inc.",exact_match
Junk Authority Hawaii LLC,Junk Authority Hawaii LLC,exact_match
"MOUNTAIN DISPOSAL, INC.",Mountain Disposal,normalized_match
Valley Sanitation LLC,VALLEY SANITATION,normalized_match
"HILL COUNTRY WASTE SOLUTIONS, L.L.C",Hill Country Waste Solutions,normalized_match
£ Athens Services,Athens Services,normalized_match
NASA Services,NASA SERVICES,exact_match
VISTA RECYCLING INC,Vista Recycling,normalized_match
Vista Recycling,Vista Recycling,exact_match
City of Meridian,City of Meridian,exact_match
Redgate Disposal LLC,Redgate Disposal LLC,exact_match
Republic Services,Republic Services,manual_override
FRONTIER WASTE - MCKINNEY,Frontier Waste - McKinney,exact_match
Big Bear Community Services District,Big Bear Community Services District,exact_match
VALLEY VISTA SERVICES,Valley Vista Services,exact_match
Circle Sanitation,"Circle Sanitation, Inc",normalized_match
Circle Sanitation Inc,"Circle Sanitation, Inc",normalized_match
"TRASH TAXI OF GA., LLC",Trash Taxi of GA,normalized_match
"AL CLAWSON DISPOSAL, INC.",AL Clawson Disposal,normalized_match
City of Nampa,City of Nampa,exact_match
JunkAppliance.com,JunkAppliance.com,exact_match
Jay Mecham's COUNTRY GARBAGE,Jay Mecham's Country Garbage,exact_match
SANITATION SOLUTIONS INC.,Sanitation Solutions,normalized_match
"SANITATION SOLUTIONS, INC.",Sanitation Solutions,normalized_match
Alaska Waste,Alaska Waste,exact_match
TOWN OF LIMON,Town of Limon CO,normalized_match
"MR & E, Inc.","MR&E, Inc",normalized_match
IDAWY SOLID WASTE DISTRICT BEAR LAKE REGION,IDAWY Solid Waste District Bear Lake Region,exact_match
ESCONDIDO DISPOSAL INC.,Escondido Disposal,normalized_match
Tims Trash Service,Tims Trash Service,exact_match
City of Dumas,City of Dumas,exact_match
CITY OF DUMAS,City of Dumas,exact_match
Republic Services #620,Republic Services #620,exact_match
Anaconda Disposal,Anaconda Disposal,exact_match
Granite Disposal,Granite Disposal,exact_match
Marborg Industries,Marborg Industries,exact_match
"E.J. HARRISON & SONS, INC",E. J. Harrison & Sons,normalized_match
TORREZ SANITATION LLC,Torrez Sanitation LLC,exact_match
"E. J. HARRISON & SONS, INC",E. J. Harrison & Sons,normalized_match
MarBorg INDUSTRIES,Marborg Industries,exact_match
Sanitary Service Company,Sanitary Service Company,exact_match
Rubatino REFUSE REMOVAL LLC.,Rubatino Refuse Removal,normalized_match
Commercial Sanitation,Commercial Sanitation,exact_match
Roadrunner Sanitation,Roadrunner Sanitation,exact_match
"American Waste Control, Inc","American Waste Control, Inc",exact_match
ROADRUNNER SANITATION,Roadrunner Sanitation,exact_match
City of Riverton,City of Riverton,exact_match
"ECONO WASTE, INC",Econo Waste Inc,normalized_match
1-800 Got Junk,1-800-GOT-JUNK National,manual_override
All American Disposal,All American Disposal,exact_match
RICH COUNTY SANITATION,Rich County Sanitation,exact_match
Rich County Sanitation,Rich County Sanitation,exact_match
City of Enumclaw,City of Enumclaw,exact_match
Myers CONTAINER SERVICE CORP.,Myers Container Service Corp,normalized_match
DuMontelle Waste LLC,"DuMontelle Waste, LLC",normalized_match
Best Cleaner Disposal Inc.,Best Cleaner Disposal,normalized_match
Bud's clean Up Service,"Bud's Clean Up Service, inc",normalized_match
Consolidated Disposal Services,Consolidated Disposal Services Inc,normalized_match
Miller Enterprises Inc,Miller Enterprises,normalized_match
"City of Boise, ID","City of Boise, ID",exact_match
K & K SANITATION,"K&K Sanitation, Inc",normalized_match
K&K Sanitation,"K&K Sanitation, Inc",normalized_match
Roosevelt City,Roosevelt City,exact_match
City of Green River,City of Green River,exact_match
Red Can Sanitation,Red Can Sanitation,exact_match
Kaysville City,Kaysville City,exact_match
Hughes Waste Haulers Inc.,Hughes Waste Haulers,normalized_match
Tiger Sanitation,TIGER SANITATION,exact_match
"Olcese Waste Services, Inc.",Olcese Waste Services,normalized_match
South Tahoe Refuse,"South Tahoe Refuse Co., Inc",normalized_match
Tahoe Basin Container & Recycling Services,Tahoe Basin Container & Recycling Services,exact_match
D & S Waste Removal,D & S Waste Removal,exact_match
"D & S WASTE REMOVAL, INC.",D & S Waste Removal,normalized_match
"D&S WASTE REMOVAL, INC.",D & S Waste Removal,normalized_match
WASTE DISPOSAL,"Waste Disposal, LLC",normalized_match
Republic Services Inc.,Republic Services,normalized_match
IDAHO FALLS UTILITIES City of Idaho Falls,Idaho Falls Utilities - City of Idaho Falls,normalized_match
"Hughes & Sons, Inc",Hughes & Sons Inc,normalized_match
Delta Garbage Service,Delta Garbage Service,exact_match
Western Kane County,Western Kane County,exact_match
Best Pick Disposal,Best Pick Disposal Inc,normalized_match
BEST PICK DISPOSAL INC,Best Pick Disposal Inc,exact_match
KAIBAB BAND OF PAIUTE INDIANS,Kaibab Band of Paiute Indians,exact_match
HOLT WASTE,HOLT WASTE,exact_match
"Hoss Disposal, Inc.","Hoss Disposal, Inc",normalized_match
BLUE HILLS ENVIRONMENTAL,Blue Hills Environmental,exact_match
Countryside Disposal,Countryside Disposal,exact_match
Heavenly Trash Inc,Heavenly Trash,normalized_match
VANDERPOEL DISPOSAL,Vanderpoel Disposal,exact_match
Nitti Sanitation,"NITTI SANITATION, INC",normalized_match
BNB Disposal LLC,BnB Disposal LLC,exact_match
CIRCLE SANITATION,"Circle Sanitation, Inc",normalized_match
"MID-NEBRASKA DISPOSAL, INC.",Mid-Nebraska Disposal Inc,normalized_match
