counterparty,vendor_name
001412-001 - 2501 N Barrington RD,WASTE CONNECTIONS
001413-001 - 810 Innovation DR,"5 STAR WASTE DIV OF TTS, LLC."
001413-001 - 810 Innovation DR,"Five Star Waste Div of TTS, LLC."
001413-001 - 810 Innovation DR,"National Equipment Solutions, LP"
001413-001 - 810 Innovation DR,"WASTE CONNECTIONS OF TENNESSEE, INC"
001413-001 810 Innovation,"Five Star Waste Div of TTS, LLC."
001416-001 - 110 MacAlyson CRT,Liberty Waste Solutions
001421-001 - 203 Dunavant DR,"5 STAR WASTE DIV OF TTS, LLC."
001421-001 - 203 Dunavant DR,GFL ENVIRONMENTAL
001422-001 - 207 Dunavant Dr,"5 STAR WASTE DIV OF TTS, LLC."
001422-001 - 207 Dunavant DR,"Five Star Waste Div of TTS, LLC."
001422-001 - 207 Dunavant DR,GFL
001422-001 - 207 Dunavant DR,GFL ENVIRONMENTAL
001422-001 - 207 Dunavant DR                 ,"Tower Compactor Rentals, LLC"
001423-001 - 3100 Stock Creek BLVD,"5 STAR WASTE DIV OF TTS, LLC."
001423-001 - 3100 Stock Creek BLVD,Five Star Waste Div 
001423-001 - 3100 Stock Creek BLVD,"Five Star Waste Div of TTS, LLC."
001423-001 - 3100 Stock Creek BLVD,GFL ENVIRONMENTAL
001434-001 - 221 Gregson Dr,CompostNow Inc.
001434-001 - 221 Gregson DR,Liberty Waste Solutions
001434-001 - 221 Gregson DR,"National Equipment Solutions, LP"
001450-001 - 333 Coney ST,E.L. HARVEY & SONS INC.
001450-001 - 333 Coney ST,waste & recycling
001450-001 - 333 Coney ST,Waste Connections - E.L. Harvey & Sons Inc.
001453-001 - 511 Benedict AVE,CRP
001453-001 - 511 Benedict AVE,CRP Sanitation
001453-001 - 511 Benedict AVE,"CRP Sanitation, Inc."
001453-001 - 511 Benedict AVE,GRP SANITATION
001453-001 - 511 Benedict AVE,"Interstate Waste Services of CT, LLC"
001453-001 - 511 Benedict AVE,"National Equipment Solutions, LP"
001453-001 - 511 Benedict AVE,SANITATION
001461-001 - 62 Flanders Bartley Dr,"Interstate Waste Services of New Jersey, Inc."
001461-001 - 62 Flanders Bartley DR,"National Equipment Solutions, LP"
001474-001 - 3400 Middlebury ST,APEX WASTE
001474-001 - 3400 Middlebury ST,"National Equipment Solutions, LP"
001474-01 - 3400 Middlebury ST,"National Equipment Solutions, LP"
001477-001 - 2310 Presidential DR,Liberty Waste Solutions
001477-001 - 2310 Presidential DR,"MERIDIAN
WASTE"
001477-001 - 2310 Presidential DR,MERIDIAN\nWASTE
001479-001 - 86/110 Orchard,"Interstate Waste Services of New Jersey, Inc."
001479-001 - 86/110 Orchard ST,"Interstate Waste Services of New Jersey, Inc."
001480-001 - 14 Walker WAY,"casella
CASELLA MAJOR ACCOUNTS SERVICES LLC"
001481-001 - 398/402 Industrial DR,Adam's Disposal Service
001483-001 - 268 W Cummings PARK,WIN Waste Innovations
001484-001 - 2231 4TH AVE S,121 Disposal
001488-001 - 9012 Cody ST,KC DISPOSAL
001489-001 - 67250 Industry LN,SSW - FRONTLOAD
001490-001 - 2341 W Albany St,Harley Hollan
001490-001 - 2341 W Albany ST,HARLEY HOLLAN COMPANIES
001491-001 - 1350 Manufacturing ST,Fusion Waste and Recycling
001493-001 - 6140 Bristol PKWY,CITY OF CULVER CITY
001495-001 - 6320 Annie Oakley DR,"REPUBLIC
SERVICES"
001495-001-6320 Annie Oakley Dr ,REPUBLIC\nSERVICES
001496-001 - 5030 NE 115TH AVE,City of Bozeman
001496-001 - 5030 NE 115TH AVE,Recology
001498-001 - 7048 S 188TH ST,"REPUBLIC
SERVICES"
001500-001 - 406 Industrial DR,Adam's Disposal Service
001502-001 - 26563 Corporate AVE,"WASTE MANAGEMENT, INC."
001504-001 - 101 Great Valley PKWY,"& Trash Removal, Inc."
001504-001 - 101 Great Valley PKWY,J & K Trash Removal
001504-001 - 101 Great Valley PKWY,"J&& \nTrash Removal, Inc."
001504-001 - 101 Great Valley PKWY,"Trash Removal, Inc."
001505-001 - 5553 Anglers,"Coastal
Waste & Recycling"
001505-001 - 5553 Anglers,Coastal Waste & Recycling
001505-001 - 5553 Anglers Ave,"Coastal
Waste & Recycling"
001507-001 - 100 GBC DR Bldg 100,"National Equipment Solutions, LP"
001507-001 - 100 GBC DR Bldg 100,WASTE MASTERS
001507-001 - 100 GBC DR Bldg 100,Waste Masters Solutions
001507-001 - 100 GBC DR Bldg 100,WASTEMASTERS
001507-001 - 100 GBD DR BLDG 100,"National Equipment Solutions, LP"
001511-001 - 100 GBC Dr Bldg 900,WASTE MASTERS
001527-001 - 1028 DReyfus ST,FCC
001527-001 - 1028 DReyfus ST,FCC Environmental Services
"001551-001 - 8360 Camino Santa FE, Suite F",UNIVERSAL WASTE SYSTEMS INC.
001552-001 - 7100 Shona DR,Best Way
001552-001 - 7100 Shona DR,Best Way Disposal
001618-001 - 6863 Spencer St,REPUBLIC\nSERVICES
001618-001 - 6863 Spencer ST,WESTERN ELITE
001618-001 - 6873 Spencer St,"REPUBLIC
SERVICES"
001618-001 - Spencer ST,WESTERN ELITE
001619-001 - 1660 Pama LN,WESTERN ELITE
001619-001 - 1660 Pamal Ln,"REPUBLIC
SERVICES"
001622-001 - 9825 Spectrum Dr,1-800-Got Junk Commercial Services (USA) LLC
001622-001 - 9825 Spectrum Dr,WASTE CONNECTIONS LONE STAR INC
0019 - Northgate,CAPITAL WASTE SERVICES
001943-001 - 390 Kent AVE,"Flood
Brothers
DISPOSAL/"
001943-001 - 390 Kent AVE,"Flood
Brothers"
001943-001 - 390 Kent Ave,FLOOD BROTHERS DISPOSAL
0021 - Red Bank,CAPITAL WASTE SERVICES
0035 - Dandridge Main Office,GFL
0035 - Dandridge Main Office,GFL ENVIRONMENTAL
0035 - Dandridge Main Office,"Quality Waste
quality waste"
0035 - Dandridge Main Office,Quality Waste
0035 - Dandridge Main Office,"WASTE CONNECTIONS OF TENNESSEE, INC"
0040 - Watson Glen,"J & J SERVICES, INC."
0041 - Brentwood,"J & J SERVICES, INC."
0043 - Grassland,"J & J Services, Inc."
0043 - Grassland,Outlook
0048 - Gallatin Main Office,A WASTE CONNECTIONS COMPANY
0048 - Gallatin Main Office,"J & J Services, Inc."
0048- Gallatin Main Office ,"J & J Services, Inc."
0068 - Kingsport Main Office,Sid's Garage
0068 - Kingsport Main Office,Sid's Garbage
0068 - Kingsport Main Office,Sid's Garbage Pickup 
0071 - Burlington,WASTE CONNECTIONS
0071 - Burlington,"WASTE CONNECTIONS OF TENNESSEE, INC"
0072 - Cedar Bluff,"WASTE CONNECTIONS OF TENNESSEE, INC"
0074 - Downtown West,"Waste Connections of TENNESSEE, Inc"
0077 - Fountain City,GFL
0077 - Fountain City,GFL ENVIRONMENTAL
0083 - Merchants Road,GFL
0083 - Merchants Road,GFL ENVIRONMENTAL
0087 - Powell,GFL
0087 - Powell,GFL ENVIRONMENTAL
0089 - South Knoxville,"WASTE CONNECTIONS OF TENNESSEE, INC"
0092 - West Haven,"WASTE CONNECTIONS OF TENNESSEE, INC"
010030 - ABERNANT MAIN OFFICE,"MOORE COAL CO., INC."
010090 - AKRON MAIN OFFICE,Hale County 
010090 - AKRON MAIN OFFICE,"HALE COUNTY COMMISSION
PUBLIC WORKS DEPARTMENT"
010090 - AKRON MAIN OFFICE,HALE COUNTY COMMISSION
010090 - AKRON MAIN OFFICE,Hale County Public Works
010090 - AKRON MAIN OFFICE,Hale County Solid Waste Department
010090 - AKRON MAIN OFFICE,Missed Pickup:
010440 - ATTALLA MAIN OFFICE,"MERIDIAN
WASTE"
010440 - ATTALLA MAIN OFFICE,MERIDIAN WASTE - AL
010470 - Autaugaville Main Office,ADSI
010470 - Autaugaville Main Office,"MERIDIAN
WASTE"
010470 - Autaugaville Main Office,MERIDIAN WASTE - AL
010480 - AXIS MAIN OFFICE,ecosouth
010480 - AXIS MAIN OFFICE,Ecosouth Services 
010520 - BANKS MAIN OFFICE,ADSI
010520 - BANKS MAIN OFFICE,"MERIDIAN
WASTE"
010520 - BANKS MAIN OFFICE,MERIDIAN WASTE - AL
010590 - BAYOU LA BATRE MAIN OFFICE,Ecosouth
010590 - BAYOU LA BATRE MAIN OFFICE,Ecosouth Services 
010780 - BIRMINGHAM BLUFF PARK BRANCH,"MOORE COAL CO., INC."
010798 - BIRMINGHAM ENSLEY STATION,"MOORE COAL CO., INC."
010799 - BIRMINGHAM FAIRVIEW STATION,"WASTE MANAGEMENT, INC."
0108 - Orange Mound,WASTE CONNECTIONS
0108 - Orange Mound,"WASTE CONNECTIONS OF TENNESSEE, INC"
011070 - BREWTON MAIN OFFICE,WASTE PRO
011140 - BROOKWOOD MAIN OFFICE,"RUMSEY ENVIRONMENTAL
A WASTE CONNECTIONS COMPANY"
011140 - BROOKWOOD MAIN OFFICE,Rumsey Environmental
011140 - BROOKWOOD MAIN OFFICE,RUMSEY ENVIRONMENTAL\nA WASTE CONNECTIONS COMPANY
011140 - BROOKWOOD MAIN OFFICE,WASTE CONNECTIONS
0112 - Bartlett Stage,WASTE CONNECTIONS
0112 - Bartlett Stage,"WASTE CONNECTIONS OF TENNESSEE, INC"
011220 - BUHL MAIN OFFICE (MODULARBLDG),"RUMSEY ENVIRONMENTAL
A WASTE CONNECTIONS COMPANY"
011220 - BUHL MAIN OFFICE MODULAR/BLDG,"RUMSEY ENVIRONMENTAL
A WASTE CONNECTIONS COMPANY"
011220 - BUHL MAIN OFFICE MODULAR/BLDG,RUMSEY ENVIRONMENTAL\nA WASTE CONNECTIONS COMPANY
011220 - BUHL MAIN OFFICE MODULAR/BLDG,WASTE CONNECTIONS
011320 - CALERA MAIN OFFICE,Blount Hauling
011320 - CALERA MAIN OFFICE,GFL
0115 - Berclair,WASTE CONNECTIONS
0115 - Berclair,"WASTE CONNECTIONS OF TENNESSEE, INC"
011640 - CHELSEA MAIN OFFICE,GFL
011730 - CHUNCHULA MAIN OFFICE,ecosouth
011730 - CHUNCHULA MAIN OFFICE,Ecosouth Services 
011800 - Cleveland MPO,"REPUBLIC
SERVICES"
011800 - Cleveland MPO,REPUBLIC\nSERVICES
0119 - Crosstown,WASTE CONNECTIONS
0119 - Crosstown,"WASTE CONNECTIONS OF TENNESSEE, INC"
011900 - CODEN MAIN OFFICE,ecosouth
011900 - CODEN MAIN OFFICE,Ecosouth Services 
012090 - COTTONWOOD MAIN OFFICE,"ENVIRONMENTAL SERVICES, INC."
012090 - COTTONWOOD MAIN OFFICE,MARTIN ENVIRONMENTAL SVCS
0121 - East Poplar,WASTE CONNECTIONS
0121 - East Poplar,"WASTE CONNECTIONS OF TENNESSEE, INC"
012100 - COURTLAND MAIN OFFICE,Lawrence
012100 - COURTLAND MAIN OFFICE,Lawrence County Solid Waste
012100 - COURTLAND MAIN OFFICE,Lawrence County Solid Waste Department
012100 - COURTLAND MAIN OFFICE,Solid Waste
012100 - COURTLAND MAIN OFFICE,Wasteology
012160 - CREOLA MAIN OFFICE,Ecosouth
012160 - CREOLA MAIN OFFICE,Ecosouth Services 
0122 - First Ops,"Hamilton Alliance, Inc."
0122 - First Ops,WASTE CONNECTIONS
0122 - First Ops,Waste Connections of Tennessee
0122 - First Ops,"WASTE CONNECTIONS OF TENNESSEE, INC"
012240 - CUSSETA MAIN OFFICE,AMWASTE
012240 - CUSSETA MAIN OFFICE,"MERIDIAN
WASTE"
012300 - DAPHNE MAIN OFFICE,Ecosouth
012300 - DAPHNE MAIN OFFICE,Ecosouth Services
012340 - DAWSON MAIN OFFICE/MOD BLDG,"MERIDIAN
WASTE"
012340 - DAWSON MAIN OFFICE/MOD BLDG,MERIDIAN WASTE - AL
012340 - DAWSON MAIN OFFICE/MOD BLDG,"POWELL SANITATION
DEPARTMENT"
0124 - Germantown Main Office,WASTE CONNECTIONS
0124 - Germantown Main Office,"WASTE CONNECTIONS OF TENNESSEE, INC"
012490 - DOTHAN VEHICLE MAINT FACILITY,"ENVIRONMENTAL SERVICES, INC."
012490 - DOTHAN VEHICLE MAINT FACILITY,MARTIN ENVIRONMENTAL SVCS
012790 - Equality Main Office (Modular),Wasteology
012790 - EQUALITY MAIN OFFICE MODULAR,Wasteology
0129 - Laurelwood,WASTE CONNECTIONS
0129 - Laurelwood,"WASTE CONNECTIONS OF TENNESSEE, INC"
012930 - FAIRHOPE MAIN OFFICE,"ecosouth
services"
012930 - FAIRHOPE MAIN OFFICE,ecosouth
012930 - FAIRHOPE MAIN OFFICE,Ecosouth Services 
012990 - FAYETTE MAIN OFFICE,CITY OF
012990 - FAYETTE MAIN OFFICE,City of Fayette
0130 - Memphis Main,1-800-Got Junk Commercial Services (USA) LLC
0130 - Memphis Main,Jake's Dumpsters
0130 - Memphis Main,Jakes Dumpster
0130 - Memphis Main,Jakes Dumpsters
013090 - FLOMATON MAIN OFFICE,WASTE PRO
0131 - Marlin,WASTE CONNECTIONS
0131 - Marlin,"WASTE CONNECTIONS OF TENNESSEE, INC"
013330 - GADSDEN MAIN OFFICE,"MERIDIAN
WASTE"
013330 - GADSDEN MAIN OFFICE,MERIDIAN WASTE - AL
013332 - GADSDEN EAST GADSDEN STA,"ARROW DISPOSAL SERVICE, INC."
013332 - GADSDEN EAST GADSDEN STA,"MERIDIAN
WASTE"
013332 - GADSDEN EAST GADSDEN STA,MERIDIAN WASTE - AL
013370 - GALLION MAIN OFFICE,Hale County 
013370 - GALLION MAIN OFFICE,"HALE COUNTY COMMISSION
PUBLIC WORKS DEPARTMENT"
013370 - GALLION MAIN OFFICE,HALE COUNTY COMMISSION
013370 - GALLION MAIN OFFICE,Hale County Public Works
013370 - GALLION MAIN OFFICE,Missed Pickup
013370 - GALLION MAIN OFFICE,Missed Pickup:
013370 - GALLION MAIN OFFICE,US Postage
013490 - GERALDINE MAIN OFFICE,CITY OF RAINSVILLE
013490 - GERALDINE MAIN OFFICE,City of Rainsville Solid Waste
013490 - GERALDINE MAIN OFFICE,"MERIDIAN
WASTE"
013490 - GERALDINE MAIN OFFICE,MERIDIAN WASTE - AL
013640 - GRADY MAIN OFFICE,AMWASTE
01380- Hackelburg Main Office ,marion County Solid Waste 
013800 - GURLEY MAIN ,"MERIDIAN
WASTE"
013800 - GURLEY MAIN OFFICE,HUNTSVILLE HAULING
013800 - GURLEY MAIN OFFICE,"MERIDIAN
WASTE"
013800 - GURLEY MAIN OFFICE,MERIDIAN\nWASTE
013800 - GURLEY MAIN OFFICE,Waste Away Dumpster Service LLC
013810 - HACKLEBURG MAIN OFFICE,Marion County Solid Waste
013810 - HACKLEBURG MAIN OFFICE,MCEOAL
013810-Hackleburg Main Office ,Marion County Solid Waste 
013810-Hackleburg Main Office ,ONLINE AT MCEO
013860 - HAMILTON MAIN OFFICE,Marion County Solid Waste
013860 - HAMILTON MAIN OFFICE,Marion County Solid Waste Department
013860 - HAMILTON MAIN OFFICE,MCEOAL
013860 - HAMILTON MAIN OFFICE,Mceol
013860- Hamilton Main Office ,Marion County Solid Waste 
013860- Hamilton Main Office ,MCEOAL 
013860-Hamilton Main Office,Marion County Solid Waste 
013910 - HARPERSVILLE MAIN OFFICE,GFL
013940 - HARVEST MAIN OFFICE,HUNTSVILLE HAULING
013940 - HARVEST MAIN OFFICE,"MERIDIAN
WASTE"
013940 - HARVEST MAIN OFFICE,MERIDIAN\nWASTE
013940 - HARVEST MAIN OFFICE,Waste Away Dumpster Service LLC
014090 - HIGHLAND HOME MAIN OFFICE,"MERIDIAN
WASTE"
014090 - HIGHLAND HOME MAIN OFFICE,MERIDIAN WASTE - AL
014190 - HONORAVILLE MAIN OFFICE,"ARROW DISPOSAL SERVICE, INC."
014190 - HONORAVILLE MAIN OFFICE,"MERIDIAN
WASTE"
014190 - HONORAVILLE MAIN OFFICE,MERIDIAN WASTE - AL
0142 - Parkway Village,WASTE CONNECTIONS
0142 - Parkway Village,"WASTE CONNECTIONS OF TENNESSEE, INC"
014200 - HOPE HULL MAIN OFFICE,AMWASTE
014240 - HUNTSVILLE VMF,HUNTSVILLE HAULING
014240 - HUNTSVILLE VMF,"MERIDIAN
WASTE"
014240 - HUNTSVILLE VMF,MERIDIAN\nWASTE
014240 - HUNTSVILLE VMF,Waste Away Dumpster Service LLC
014243 - HUNTSVILLE DOWNTOWN STA,HUNTSVILLE HAULING
014243 - HUNTSVILLE DOWNTOWN STA,"MERIDIAN
WASTE"
014243 - HUNTSVILLE DOWNTOWN STA,MERIDIAN\nWASTE
014243 - HUNTSVILLE DOWNTOWN STA,Waste Away Dumpster Service LLC
014244 - HUNTSVILLE WEST STATION,HUNTSVILLE HAULING
014244 - HUNTSVILLE WEST STATION,"MERIDIAN
WASTE"
014244 - HUNTSVILLE WEST STATION,MERIDIAN\nWASTE
014244 - HUNTSVILLE WEST STATION,Waste Away Dumpster Service LLC
014245 - HUNTSVILLE MASTIN LAKE STATION,HUNTSVILLE HAULING
014245 - HUNTSVILLE MASTIN LAKE STATION,"MERIDIAN
WASTE"
014245 - HUNTSVILLE MASTIN LAKE STATION,MERIDIAN\nWASTE
014245 - HUNTSVILLE MASTIN LAKE STATION,Waste Away Dumpster Service LLC
014246 - HUNTSVILLE WYNN DRIVE STATION,HUNTSVILLE HAULING
014246 - HUNTSVILLE WYNN DRIVE STATION,"MERIDIAN
WASTE"
014246 - HUNTSVILLE WYNN DRIVE STATION,MERIDIAN\nWASTE
014246 - HUNTSVILLE WYNN DRIVE STATION,Waste Away Dumpster Service LLC
014250 - HUNTSVILLE P&DF,"MERIDIAN
WASTE"
014250 - HUNTSVILLE P&DF,Waste Away Dumpster Service LLC
014260 - HURTSBORO MAIN OFFICE,Mike Hardin
014260 - HURTSBORO MAIN OFFICE,Outlook
014260 - HURTSBORO MAIN OFFICE,RUSSELL COUNTY SANITATION DECEMBER GARBAGE BILL
014260 - HURTSBORO MAIN OFFICE,RUSSELL COUNTY SANITATION NOVEMBER 2025 GAR
014260 - HURTSBORO MAIN OFFICE,Russell County Utilities
0143 - Poplar Drive-In,WASTE CONNECTIONS
0143 - Poplar Drive-In,"WASTE CONNECTIONS OF TENNESSEE, INC"
014320 - IRVINGTON MAIN OFFICE,ecosouth
014350 - JACK MAIN OFFICE,"Mark Dunning Industries, Inc."
0145 - Poplar Plaza,WASTE CONNECTIONS
0145 - Poplar Plaza,"WASTE CONNECTIONS OF TENNESSEE, INC"
0146 - Raleigh,WASTE CONNECTIONS
0146 - Raleigh,"WASTE CONNECTIONS OF TENNESSEE, INC"
014660 - LACEYS SPRING MAIN OFFICE,HUNTSVILLE HAULING
014660 - LACEYS SPRING MAIN OFFICE,"MERIDIAN
WASTE"
014660 - LACEYS SPRING MAIN OFFICE,MERIDIAN\nWASTE
014660 - LACEYS SPRING MAIN OFFICE,Waste Away Dumpster Service LLC
014750 - LAPINE MAIN OFFICE,AMWASTE
014810 - LEEDS MAIN OFFICE,"WASTE MANAGEMENT, INC."
015070 - LOWNDESBORO MAIN OFFICE,Martin Environmental
015070 - LOWNDESBORO MAIN OFFICE,"Martin ENVIRONMENTAL SERVICES, INC."
015070 - LOWNDESBORO MAIN OFFICE,MARTIN ENVIRONMENTAL SVCS
015180 - Madison Main Office,HUNTSVILLE HAULING
015180 - Madison Main Office,"MERIDIAN
WASTE"
015180 - Madison Main Office,MERIDIAN\nWASTE
015180 - Madison Main Office,Waste Away Dumpster Service LLC
015180- Madison Main Office,"MERIDIAN
WASTE"
015180- Madison Main Office,Waste Away Dumpster Service LLC
015220 - MAGNOLIA SPRINGS MAIN OFFICE,SOLID WASTE DISPOSAL AUTHORITY OF BA
0154 - Watkins Frayser,WASTE CONNECTIONS
0154 - Watkins Frayser,"WASTE CONNECTIONS OF TENNESSEE, INC"
015410 - MAYLENE MAIN OFFICE,TRASH TAXI of ALABAMA LLC
015450 - MENTONE MAIN OFFICE,CITY OF HENAGAR
015450 - MENTONE MAIN OFFICE,City of Henager
015450 - MENTONE MAIN OFFICE,"MERIDIAN
WASTE"
015450 - MENTONE MAIN OFFICE,MERIDIAN WASTE - AL
015450 - MENTONE MAIN OFFICE,Plum Creek Environmental Technologies LLC
015580 - MINTER MAIN OFFICE SITE,IN ENVIRONMENTAL SVCS
015580 - MINTER MAIN OFFICE SITE,MARTIN ENVIRONMENTAL SVCS
015600 - MOBILE CRICHTON STATION,Ecosouth
015600 - MOBILE CRICHTON STATION,EcoSouth Services 
015607 - MOBILE COTTAGE HILL STATION,Ecosouth
015609 - MOBILE TOWN WEST STATION,Ecosouth
015609 - MOBILE TOWN WEST STATION,EcoSouth Services
015611 - MOBILE TILLMAN'S CORNER BR,cosouth
015611 - MOBILE TILLMAN'S CORNER BR,ecosouth
015620 - MONTEVALLO MAIN OFFICE,GFL
015620-Montevallo Main Office ,GFL
015640 - MONTROSE MAIN OFFICE,AUTHORITY OF BA
015640 - MONTROSE MAIN OFFICE,"SOLID WASTE
AUTHORITY
BALDWIN COUNTY"
015640 - MONTROSE MAIN OFFICE,SOLID WASTE DISPOSAL AUTHORITY OF BA
015650 - MOODY MAIN OFFICE,"WASTE MANAGEMENT, INC."
015690 - MOULTON MAIN OFFICE,County Solid Waste Department
015690 - MOULTON MAIN OFFICE,"LAWRENCE
Keep"
015690 - MOULTON MAIN OFFICE,Lawrence County
015690 - MOULTON MAIN OFFICE  ,Lawrence County Solid Waste
015690 - MOULTON MAIN OFFICE,Lawrence County Solid Waste Department
015690 - MOULTON MAIN OFFICE,LAWRENCE\nKeep
015740 - MOUNT HOPE MAIN OFFICE,Lawrence County
015740 - MOUNT HOPE MAIN OFFICE,Lawrence County Solid Waste
015740 - MOUNT HOPE MAIN OFFICE,"SOU
WASTE"
015950 - NEWBERN MAIN OFFICE,Hale County
015950 - NEWBERN MAIN OFFICE,"HALE COUNTY COMMISSION
PUBLIC WORKS DEPARTMENT"
015950 - NEWBERN MAIN OFFICE,Hale County Public Works
015950 - NEWBERN MAIN OFFICE,Missed Pickup
015950 - NEWBERN MAIN OFFICE,Missed Pickup:
015950 - NEWBERN MAIN OFFICE,"US Postage
Fai"
0161 - Morristown Main ,GFL Environmental
0161 - Morristown Main Office,GFL ENVIRONMENTAL
0161 - Morristown Main Office,"Quality Waste
quality waste"
0161 - Morristown Main Office,Quality Waste
0161 - Morristown Main Office,"WASTE CONNECTIONS OF TENNESSEE, INC"
0161- Morristown Main ,Quality Waste
016120 - ODENVILLE MAIN OFFICE,"WASTE MANAGEMENT, INC."
016180 - ORANGE BEACH MAIN OFFICE,WASTE PRO
016210 - OWENS CROSS ROADS MAIN OFFICE,HUNTSVILLE HAULING
016210 - OWENS CROSS ROADS MAIN OFFICE,"MERIDIAN
WASTE"
016210 - OWENS CROSS ROADS MAIN OFFICE,Waste Away Dumpster Service LLC
016320 - PELHAM MAIN OFFICE,"MOORE COAL CO., INC."
0164 - La Vergne,"J & J Services, Inc."
016430 - PHENIX CITY MAIN OFFICE,GFL
016430 - PHENIX CITY MAIN OFFICE,GFL Environmental
0165010 - Melrose Park Main Office,"Flood
Brothers"
0165010 - Melrose Park Main Office,Flood\nBrothers
016530 - PINSON MAIN OFFICE,"WASTE MANAGEMENT, INC."
016610 - POINT CLEAR MAIN OFFICE,SOLID WASTE
016610 - POINT CLEAR MAIN OFFICE,SOLID WASTE DISPOSAL AUTHORITY OF BA
016790 - RAMER MAIN OFFICE,AMWASTE
016850 - RED LEVEL MAIN OFFICE,Southeast Waste Disposal
017110 - SAGINAW MAIN OFFICE,TRASH TAXI of ALABAMA LLC
017150 - ST ELMO MAIN OFFICE,Ecosouth
0172 - Whites Creek,"J & J Services, Inc."
0172 - Whites Creek,"J&J SERVICES, INC."
017230 - SARALAND MAIN OFFICE,ecosouth
017230 - SARALAND MAIN OFFICE,Ecosouth Services 
017250 - SATSUMA MAIN OFFICE,ecosouth
017260 - SAWYERVILLE MAIN OFFICE,Greensboro
017260 - SAWYERVILLE MAIN OFFICE,"HALE COUNTY COMMISSION
PUBLIC WORKS DEPARTMENT"
017260 - SAWYERVILLE MAIN OFFICE,HALE COUNTY COMMISSION
017260 - SAWYERVILLE MAIN OFFICE,Hale County Public Works
017260 - SAWYERVILLE MAIN OFFICE,Missed Pickup:
017260 - SAWYERVILLE MAIN OFFICE,PUBLIC WORKS DEPARTMENT
017360 - SECTION MAIN OFFICE,Jackson County Solid Waste
017410 - SEMMES MAIN OFFICE,ecosouth
017410 - SEMMES MAIN OFFICE,Ecosouth Services 
017610 - SMITHS MAIN OFFICE,GFL
017610 - SMITHS MAIN OFFICE,GFL Environmental
017640 - SOMERVILLE MAIN OFFICE,HUNTSVILLE HAULING
017640 - SOMERVILLE MAIN OFFICE,"MERIDIAN
WASTE"
017640 - SOMERVILLE MAIN OFFICE,MERIDIAN\nWASTE
017640 - SOMERVILLE MAIN OFFICE,Waste Away Dumpster Service LLC
017980 - SYLVANIA MAIN OFFICE,CITY OF RAINSVILLE
018140 - TONEY MAIN OFFICE,Richardson Waste
018140 - Toney Main Office ,Richardson Waste Removal 
018140 - TONEY MAIN OFFICE,RICHARDSON WASTE REMOVAL LLC
018370 - VALLEY HEAD MAIN OFFICE,"MERIDIAN
WASTE"
018370 - VALLEY HEAD MAIN OFFICE,MERIDIAN WASTE - AL
018590 - WATSON MAIN OFFICE,AMWASTE
